2.339,50
1.747,1
5.639,0
1.455,0
1.497,0
2.104,50
2.848,100
2.637,50
1.442,2
2.312,50
2.179,50
1.601,0
1.328,0
3.774,100
2.151,50
1.404,1
1.739,5
1.742,0
1.94,2
1.916,2
1.814,1
3.228,100
2.359,50
1.503,2
3.171,100
1.482,5
1.538,1
1.832,5
1.865,0
1.923,5
1.502,5
2.865,100
1.492,5
1.633,0
1.433,1
1.517,2
3.096,50
1.426,0
1.818,0
1.783,2
3.464,100
1.644,1
1.656,0
1.851,1
1.666,0
1.372,2
1.538,2
1.801,5
2.12,50
1.631,2
1.903,5
1.901,0
2.31,50
1.484,5
2.222,50
1.581,1
2.973,100
1.835,2
1.465,1
2.893,100
2.705,100
1.487,1
1.772,0
1.672,1
2.093,1
1.75,2
1.517,0
1.412,1
1.376,1
1.815,5
1.503,1
1.359,0
2.765,100
1.638,0
1.658,5
1.894,0
2.479,50
1.74,5
1.77,0
2.117,50
2.44,50
1.721,1
1.661,0
2.147,50
1.617,2
3.168,100
2.117,50
2.271,50
1.486,0
1.714,0
1.636,1
1.851,5
1.791,0
1.637,0
2.938,100
1.752,5
1.743,5
1.986,5
2.908,100
2.85,100
1.625,2
1.855,0
1.548,2
2.724,100
1.84,5
1.508,1
2.28,50
1.851,2
1.595,0
1.969,2
3.268,100
1.436,0
1.42,0
2.599,50
2.053,50
1.822,2
3.033,100
2.646,100
1.757,5
1.821,0
2.903,50
3.173,100
1.566,0
3.054,100
1.571,0
1.777,1
1.449,1
1.371,1
2.965,100
1.672,0
1.916,1
2.15,1
1.495,5
1.609,5
1.383,0
1.449,5
2.468,50
1.364,0
1.88,5
2.195,50
1.447,2
1.684,5
1.377,1
1.461,5
1.517,5
1.701,1
1.492,0
1.476,2
1.557,0
2.799,100
1.678,0
2.582,50
2.587,50
2.538,50
1.55,2
2.706,100
1.551,0
1.471,0
1.872,0
2.086,50
1.446,0
3.31,100
1.979,5
1.553,5
1.634,2
2.162,50
1.555,5
2.349,50
1.589,5
2.903,100
1.393,0
2.129,50
1.572,5
2.786,100
2.995,100
1.665,0
1.498,1
1.325,0
2.718,100
1.455,1
2.759,100
2.815,100
2.718,100
1.628,0
1.557,5
1.531,1
1.654,0
1.536,1
1.701,2
2.056,0
1.441,5
1.509,2
1.425,1
2.179,50
2.166,50
1.409,0
1.432,1
1.526,1
1.453,0
1.44,0
1.35,0
2.777,50
2.215,50
1.688,0
2.839,100
1.436,0
1.579,0
1.682,0
2.813,100
1.563,5
2.644,100
1.5,1
1.576,0
1.598,1
2.055,0
1.534,1
1.519,5
3.258,100
3.187,100
1.443,5
1.47,1
1.583,0
1.373,0
1.614,0
1.409,2
1.505,5
2.466,50
1.565,5
2.279,50
1.724,5
1.736,1
2.166,50
1.576,0
1.835,0
1.414,0
1.706,0
2.562,50
1.425,5
1.315,0
1.652,2
2.769,100
1.752,2
1.615,1
1.499,5
3.633,100
1.43,0
2.555,50
1.474,0
1.417,5
1.599,0
2.749,100
1.483,5
1.509,2
